seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
123,7397,or1200,-0.479806,-61.57608749675057
123,7398,boundtop,0.011889,1.1818522436041168
123,7399,spree,0.320092,27.391757223704456
123,7400,or1200,-0.197965,-21.891947478964934
123,7401,or1200,-0.180425,-19.772608402794035
123,7402,ch_intrinsics,0.170727,15.69482772860385
123,7403,mmc_core,0.110539,10.464861536321841
123,7404,diffeq1,0.545538,42.04700998289752
123,7405,mkPktMerge,-0.014025,-1.4124293691461478
123,7406,boundtop,-0.048097,-4.927228615634988
123,7407,boundtop,-0.02162,-2.1855682108081913
123,7408,boundtop,-0.077009,-8.005219757276242
123,7409,mkPktMerge,0.031184,3.070234130848941
123,7410,ch_intrinsics,0.131442,12.317004661360146
123,7411,diffeq2,0.725293,51.58172591046355
123,7412,spree,0.386663,32.06796749561417
123,7413,raygentop,-0.527226,-69.42260505454509
123,7414,mmc_core,0.186448,17.009811924242932
123,7415,fifo,0.535388,41.45576350057898
123,7416,mkPktMerge,-0.061337,-6.325678647686243
123,7417,mmc_core,0.090763,8.676620830969274
123,7418,raygentop,-0.159623,-17.3069095806577
123,7419,ch_intrinsics,0.18519,16.905363950634044
123,7420,mmc_core,0.186448,17.009811924242932
123,7421,boundtop,-0.036362,-3.7030904262521833
123,7422,mkSMAdapter4B,0.365774,30.634070008490433
123,7423,boundtop,0.003159,0.31536955346764134
123,7424,spree,-0.08032,-8.363425337240367
123,7425,mmc_core,0.185844,16.959700473039117
123,7426,fifo,0.540481,41.75319923032139
123,7427,diffeq1,0.53428,41.390879731172795
123,7428,ch_intrinsics,0.208024,18.781220598457452
123,7429,spree,0.449958,36.23450206699463
123,7430,mkSMAdapter4B,0.391322,32.38375017591771
123,7431,diffeq2,0.674296,49.048476332426624
123,7432,mkSMAdapter4B,-0.071553,-7.417525017125983
123,7433,fifo,0.535388,41.45576350057898
123,7434,diffeq2,0.722181,51.43083344163174
123,7435,mkPktMerge,0.130683,12.25042389379738
123,7436,diffeq1,0.538099,41.61426461988344
123,7437,spree,0.433441,35.17257260467452
123,7438,spree,0.42553,34.65765147196273
123,7439,or1200,-0.202495,-22.445354921577586
123,7440,boundtop,-0.031732,-3.2241228037020684
123,7441,ch_intrinsics,0.140176,13.079512861257617
123,7442,mmc_core,0.122737,11.550413116915763
123,7443,diffeq2,0.665192,48.58250240085311
123,7444,or1200,-0.188928,-20.79542244660454
123,7445,mmc_core,0.108272,10.261652154754657
123,7446,or1200,-0.158842,-17.215272876369607
123,7447,or1200,-0.239044,-27.003447559525505
123,7448,or1200,-0.256364,-29.222263421257384
123,7449,spree,0.411159,33.711845131062226
123,7450,fifo,0.535388,41.45576350057898
123,7451,fifo,0.535388,41.45576350057898
123,7452,mkSMAdapter4B,-0.20907,-23.253094105324838
123,7453,mmc_core,0.233231,20.802959238101977
123,7454,diffeq2,0.902129,59.429510542352496
123,7455,fifo,0.535388,41.45576350057898
123,7456,fifo,0.535388,41.45576350057898
123,7457,mkPktMerge,-0.06036,-6.221835400060333
123,7458,spree,0.404171,33.24697202499523
123,7459,mkSMAdapter4B,0.357385,30.04966490328911
123,7460,mkSMAdapter4B,0.258484,22.77785585455055
123,7461,fifo,0.535388,41.45576350057898
123,7462,or1200,-0.258773,-29.53393158145244
123,7463,diffeq2,0.392462,32.46077798854763
123,7464,mkSMAdapter4B,0.313824,26.935238044502412
123,7465,fifo,0.540481,41.75319923032139
123,7466,mmc_core,0.051433,5.013237485171216
123,7467,mkPktMerge,0.178098,16.31397256208157
123,7468,fifo,0.535388,41.45576350057898
123,7469,boundtop,0.002727,0.27230311876667135
123,7470,diffeq2,0.353841,29.801351561870636
123,7471,or1200,-0.172692,-18.85002702956632
123,7472,or1200,-0.189503,-20.864895768002896
123,7473,diffeq2,0.722454,51.44405955543081
123,7474,mkPktMerge,0.181033,16.559248213315474
123,7475,diffeq1,0.654714,48.04094999359676
123,7476,fifo,0.535388,41.45576350057898
123,7477,fifo,0.535388,41.45576350057898
123,7478,fifo,0.540481,41.75319923032139
123,7479,raygentop,-0.118467,-12.577005709142137
123,7480,or1200,-0.202648,-22.464138533060105
123,7481,spree,0.421799,34.41339188825122
123,7482,or1200,-0.256605,-29.253424051149253
123,7483,ch_intrinsics,0.128027,12.01705957866032
123,7484,boundtop,-0.080227,-8.35330331989577
123,7485,mmc_core,0.23572,20.99985307854249
123,7486,mkSMAdapter4B,0.353236,29.7588638844655
123,7487,fifo,0.535388,41.45576350057898
123,7488,fifo,0.540481,41.75319923032139
123,7489,fifo,0.540481,41.75319923032139
123,7490,fifo,0.540481,41.75319923032139
123,7491,mkSMAdapter4B,0.360359,30.257430060988938
123,7492,fifo,0.535388,41.45576350057898
123,7493,mmc_core,0.06437,6.234203633130667
123,7494,spree,0.437124,35.410877536609945
123,7495,mmc_core,0.106577,10.109459552063992
123,7496,boundtop,-0.080227,-8.35330331989577
123,7497,diffeq2,0.727688,51.69753594144364
123,7498,ch_intrinsics,0.18519,16.905363950634044
123,7499,ch_intrinsics,0.079348,7.628132580278077
123,7500,diffeq2,0.725331,51.58358901022464
123,7501,ch_intrinsics,0.207623,18.748636192968863
123,7502,spree,0.424831,34.61197516200846
123,7503,diffeq1,0.572046,43.56302628918326
123,7504,boundtop,-0.077009,-8.005219757276242
123,7505,diffeq2,0.760569,53.259938295186856
123,7506,or1200,-0.271717,-31.221523587496318
123,7507,diffeq1,0.533113,41.322444148990854
123,7508,raygentop,-0.193315,-21.32645279415682
123,7509,mmc_core,-0.083173,-8.67293010173967
123,7510,mmc_core,0.233231,20.802959238101977
123,7511,ch_intrinsics,0.140176,13.079512861257617
123,7512,spree,0.436325,35.35921349971058
123,7513,fifo,0.535388,41.45576350057898
123,7514,boundtop,-0.043213,-4.416044071681589
123,7515,fifo,0.535388,41.45576350057898
123,7516,diffeq2,0.719402,51.29568060970151
123,7517,spree,-0.159372,-17.277445331584243
123,7518,diffeq2,0.670696,48.864754952259744
123,7519,boundtop,-0.040078,-4.08914665417355
123,7520,raygentop,-0.156756,-16.97101990760349
123,7521,mkPktMerge,-0.026156,-2.6501139742929283
123,7522,raygentop,-0.171646,-18.72571678455924
123,7523,diffeq1,0.250527,22.16098311868795
123,7524,mkSMAdapter4B,0.315707,27.072713423763833
123,7525,diffeq2,0.753059,52.90762540758237
123,7526,boundtop,-0.048097,-4.927228615634988
123,7527,spree,0.429693,34.929086974030234
123,7528,raygentop,-0.11668,-12.376023083415918
123,7529,diffeq1,0.576403,43.8084131653674
123,7530,mmc_core,0.233582,20.8307007247617
123,7531,spree,0.410843,33.69086544629611
123,7532,fifo,0.540481,41.75319923032139
123,7533,mkPktMerge,0.006102,0.6083890053737414
123,7534,mkPktMerge,0.047478,4.636875136375779
123,7535,mmc_core,0.094248,8.99432949250534
123,7536,or1200,-0.194251,-21.440066243298286
123,7537,diffeq1,0.536266,41.50718789099906
123,7538,mkSMAdapter4B,0.225002,20.14852641280272
123,7539,diffeq2,0.954758,61.50948899421411
123,7540,diffeq1,0.582842,44.16907540219846
123,7541,boundtop,-0.02162,-2.1855682108081913
123,7542,raygentop,-0.131714,-14.078257304786865
123,7543,mkSMAdapter4B,0.053326,5.192951138288994
123,7544,mkPktMerge,-0.109968,-11.624243929948335
123,7545,diffeq1,0.57082,43.49380659089114
123,7546,diffeq1,0.623416,46.38901918263539
123,7547,or1200,-0.293739,-34.1433541495104
123,7548,mkPktMerge,0.041416,4.056989676632669
123,7549,ch_intrinsics,0.216456,19.46318668105197
123,7550,mkPktMerge,-0.256666,-29.261276493881844
123,7551,mkSMAdapter4B,0.256838,22.650678586785137
123,7552,raygentop,-0.175229,-19.15191784943135
123,7553,mkSMAdapter4B,-0.071459,-7.407376555688343
123,7554,diffeq2,0.515173,40.260294413793346
123,7555,ch_intrinsics,0.139562,13.026091874214373
123,7556,boundtop,-0.043213,-4.416044071681589
123,7557,diffeq1,0.628095,46.63926216228932
123,7558,mmc_core,0.235419,20.976052105268124
123,7559,or1200,-0.189966,-20.92081208476754
123,7560,boundtop,-0.212988,-23.736994741021476
123,7561,ch_intrinsics,0.13595,12.711360426236334
123,7562,spree,0.415632,34.00766650749898
123,7563,boundtop,0.002727,0.27230311876667135
123,7564,or1200,-0.252152,-28.679161781480378
123,7565,mkSMAdapter4B,0.359086,30.16859882158352
123,7566,mkPktMerge,-0.166011,-18.05860124101978
123,7567,diffeq1,0.521909,40.66130551969353
123,7568,fifo,0.540481,41.75319923032139
123,7569,spree,0.453004,36.4284545068022
123,7570,mmc_core,0.272927,23.885170979585887
123,7571,mkPktMerge,0.034939,3.4336099111198344
123,7572,ch_intrinsics,0.139562,13.026091874214373
123,7573,boundtop,-0.077009,-8.005219757276242
123,7574,or1200,-4.290953,-7203.601962181435
123,7575,fifo,0.535388,41.45576350057898
123,7576,or1200,-0.13887,-14.897473065268374
123,7577,mkSMAdapter4B,0.356281,29.972443551407313
123,7578,ch_intrinsics,0.18519,16.905363950634044
123,7579,fifo,0.540481,41.75319923032139
123,7580,fifo,0.535388,41.45576350057898
123,7581,mmc_core,0.149857,13.916906816236782
123,7582,mkPktMerge,-0.022606,-2.286392297284426
123,7583,ch_intrinsics,0.307421,26.465890398084174
123,7584,or1200,-0.271577,-31.20323150500477
123,7585,boundtop,-0.048097,-4.927228615634988
123,7586,ch_intrinsics,0.18519,16.905363950634044
123,7587,diffeq2,0.716275,51.14311234201205
123,7588,diffeq1,-0.062997,-6.502385759510291
123,7589,mmc_core,0.070228,6.781877764200181
123,7590,fifo,0.535388,41.45576350057898
123,7591,fifo,0.535388,41.45576350057898
123,7592,mmc_core,0.233582,20.8307007247617
123,7593,spree,0.409239,33.58445616551618
123,7594,raygentop,-0.325759,-38.50808891634203
123,7595,boundtop,-0.040078,-4.08914665417355
123,7596,ch_intrinsics,0.170727,15.69482772860385
123,7597,or1200,-0.186408,-20.491406412216467
123,7598,ch_intrinsics,0.170727,15.69482772860385
123,7599,or1200,-0.17821,-19.507577261531132
123,7600,diffeq1,0.328951,28.03216613234779
123,7601,diffeq2,0.453361,36.45116050685072
123,7602,ch_intrinsics,0.208024,18.781220598457452
123,7603,fifo,0.540481,41.75319923032139
123,7604,mkSMAdapter4B,0.124625,11.717243144838
123,7605,diffeq1,0.572161,43.5695483937567
123,7606,mkPktMerge,0.040076,3.9283400928699135
123,7607,diffeq1,0.569662,43.42831211163588
123,7608,boundtop,-0.077009,-8.005219757276242
123,7609,ch_intrinsics,0.139562,13.026091874214373
123,7610,mkSMAdapter4B,0.173668,15.942438753396997
123,7611,boundtop,-0.077009,-8.005219757276242
123,7612,fifo,0.540481,41.75319923032139
123,7613,or1200,-0.21519,-24.00973226571172
123,7614,diffeq1,0.657051,48.16220934878962
123,7615,diffeq2,0.637752,47.152103598198096
123,7616,spree,0.461022,36.93610679515589
123,7617,ch_intrinsics,0.170727,15.69482772860385
123,7618,raygentop,-0.616969,-85.33030701023263
123,7619,boundtop,-0.079685,-8.294601038994145
123,7620,or1200,-1.182304,-226.1880520855146
123,7621,spree,0.431748,35.06270800368937
123,7622,fifo,0.535388,41.45576350057898
123,7623,mkPktMerge,-0.156563,-16.948433752775824
123,7624,mkSMAdapter4B,-0.059016,-6.079203537405669
123,7625,mmc_core,0.185844,16.959700473039117
123,7626,diffeq1,0.573379,43.63822468036083
123,7627,diffeq2,0.588947,44.5088533329775
123,7628,mkSMAdapter4B,0.2587,22.794528158659826
123,7629,diffeq2,0.712811,50.973581067010585
123,7630,boundtop,-0.048097,-4.927228615634988
123,7631,ch_intrinsics,-0.348771,-41.73250271350127
123,7632,mmc_core,0.220433,19.782872105636457
123,7633,mkPktMerge,0.200175,18.14123540034387
123,7634,or1200,-0.224374,-25.153939568648354
123,7635,diffeq1,0.529874,41.132086827825276
123,7636,or1200,-0.244526,-27.701640870353973
123,7637,boundtop,-0.036667,-3.7347685802695305
123,7638,mmc_core,0.23572,20.99985307854249
123,7639,fifo,0.540481,41.75319923032139
123,7640,ch_intrinsics,0.246498,21.846679339798243
123,7641,mkSMAdapter4B,0.017046,1.690152928837789
123,7642,ch_intrinsics,0.450208,36.25041763051454
123,7643,mkSMAdapter4B,0.216382,19.457274650698388
123,7644,spree,-0.465584,-59.29436624431148
123,7645,fifo,0.535388,41.45576350057898
123,7646,boundtop,-0.031732,-3.2241228037020684
123,7647,ch_intrinsics,0.170727,15.69482772860385
123,7648,raygentop,-0.233159,-26.25825675505256
123,7649,boundtop,-0.077009,-8.005219757276242
123,7650,ch_intrinsics,0.207623,18.748636192968863
123,7651,raygentop,-0.137557,-14.746692046023563
123,7652,or1200,-0.136857,-14.666387834692616
123,7653,or1200,-0.223344,-25.02506505311997
123,7654,diffeq1,0.576896,43.83607981005418
123,7655,diffeq2,0.619364,46.17135773000381
123,7656,spree,0.423755,34.541598443391486
123,7657,or1200,-0.283621,-32.79291069757318
123,7658,fifo,0.540481,41.75319923032139
123,7659,diffeq1,0.532246,41.27156467435942
123,7660,boundtop,-0.031732,-3.2241228037020684
123,7661,or1200,-0.309202,-36.233794489309346
123,7662,boundtop,-0.212818,-23.71596054354618
123,7663,raygentop,-0.206268,-22.908261317889863
123,7664,fifo,0.540481,41.75319923032139
123,7665,or1200,-0.276026,-31.788231258051635
123,7666,mkSMAdapter4B,0.357918,30.08694379558332
123,7667,mkSMAdapter4B,0.348628,29.434436543480924
123,7668,mmc_core,0.233582,20.8307007247617
123,7669,diffeq1,0.295905,25.61417489351597
123,7670,or1200,-0.300353,-35.033487203065114
123,7671,mkSMAdapter4B,0.279239,24.36409135854766
123,7672,spree,0.429406,34.91046885307378
123,7673,diffeq2,0.763864,53.413728219502424
123,7674,mkPktMerge,-0.012499,-1.2577123168973678
123,7675,diffeq1,0.061768,5.98988174450375
123,7676,diffeq1,0.576661,43.82291132113042
123,7677,diffeq2,0.714874,51.07460130771002
123,7678,mkSMAdapter4B,0.331176,28.192143128955877
123,7679,ch_intrinsics,0.216456,19.46318668105197
123,7680,spree,0.425928,34.68368177614841
123,7681,diffeq2,0.118765,11.198355785740679
123,7682,or1200,-0.231888,-26.09781005718857
123,7683,mkSMAdapter4B,-0.0585,-6.024545231566222
123,7684,raygentop,-0.114082,-12.084425960576855
123,7685,boundtop,0.015986,1.5858756258237225
123,7686,fifo,0.535388,41.45576350057898
123,7687,boundtop,0.011889,1.1818522436041168
123,7688,ch_intrinsics,0.140176,13.079512861257617
123,7689,diffeq1,0.570656,43.48456167471163
123,7690,boundtop,-0.02162,-2.1855682108081913
123,7691,diffeq1,-0.392504,-48.068402793295874
123,7692,or1200,-0.175119,-19.138809411643674
123,7693,or1200,-0.219707,-24.571111463773384
123,7694,spree,0.411249,33.71780721826906
123,7695,boundtop,-0.080227,-8.35330331989577
123,7696,diffeq1,0.576708,43.82551600432754
123,7697,raygentop,-0.121748,-12.946980067321947
123,7698,mmc_core,0.23572,20.99985307854249
123,7699,mkSMAdapter4B,0.292484,25.35925920152874
123,7700,fifo,0.535388,41.45576350057898
123,7701,diffeq1,0.535262,41.448388918664946
123,7702,mkSMAdapter4B,0.218189,19.60265119277688
123,7703,raygentop,-0.23085,-25.967056710275283
123,7704,or1200,-0.262206,-29.97946543982643
123,7705,diffeq2,0.674528,49.06031633761456
123,7706,mkSMAdapter4B,-0.18542,-20.37244084056965
123,7707,mkSMAdapter4B,0.189088,17.228622216604617
123,7708,mkPktMerge,0.079417,7.634487768623516
123,7709,diffeq1,0.533313,41.33416894234188
123,7710,mkSMAdapter4B,0.21411,19.27408020212143
123,7711,mmc_core,0.233582,20.8307007247617
123,7712,ch_intrinsics,0.140176,13.079512861257617
123,7713,spree,0.449335,36.19477830212644
123,7714,diffeq1,0.65421,48.01474084039247
123,7715,boundtop,-0.080227,-8.35330331989577
123,7716,fifo,0.535388,41.45576350057898
123,7717,or1200,-0.257065,-29.312905823932446
123,7718,diffeq1,0.484932,38.426098862992035
123,7719,boundtop,-0.031732,-3.2241228037020684
123,7720,spree,0.402338,33.12451151355374
123,7721,ch_intrinsics,0.18519,16.905363950634044
123,7722,diffeq1,0.54021,41.73738465546297
123,7723,diffeq2,0.724223,51.52991549638687
123,7724,mkSMAdapter4B,0.309546,26.622004752985333
123,7725,ch_intrinsics,0.208024,18.781220598457452
123,7726,raygentop,-0.794995,-121.44309675566498
123,7727,fifo,0.535388,41.45576350057898
123,7728,fifo,0.540481,41.75319923032139
123,7729,fifo,0.535388,41.45576350057898
123,7730,spree,-0.228598,-25.683715588455748
123,7731,diffeq1,0.575024,43.730848582110944
123,7732,mkSMAdapter4B,-0.136412,-14.615357510833139
123,7733,diffeq1,0.536513,41.5216123437515
123,7734,diffeq1,0.52533,40.863958333361985
123,7735,ch_intrinsics,0.170727,15.69482772860385
123,7736,diffeq1,0.5867,44.3840306832646
123,7737,spree,0.397983,32.83267655913789
123,7738,mkSMAdapter4B,0.327758,27.946265244877168
123,7739,diffeq2,0.883465,58.66516618219014
123,7740,boundtop,-0.029722,-3.0167662769936965
123,7741,ch_intrinsics,0.07971,7.661584278129631
123,7742,mmc_core,0.13923,12.997215396161183
123,7743,mkSMAdapter4B,0.343558,29.075750114642133
123,7744,spree,0.476784,37.92236205788577
123,7745,raygentop,-0.115491,-12.24242695125935
123,7746,spree,0.051641,5.033035162568241
123,7747,raygentop,-0.129814,-13.861604481881242
123,7748,ch_intrinsics,0.139562,13.026091874214373
123,7749,mkSMAdapter4B,0.390326,32.31636028245707
123,7750,boundtop,-0.029722,-3.0167662769936965
123,7751,or1200,-0.182497,-20.021056582782414
123,7752,spree,0.436201,35.351229016042815
123,7753,mmc_core,0.177969,16.303197052781556
123,7754,ch_intrinsics,0.4043,33.25564195191665
123,7755,fifo,0.540481,41.75319923032139
123,7756,mkSMAdapter4B,0.25812,22.74977556229658
123,7757,boundtop,-0.078899,-8.209541022955877
123,7758,diffeq2,0.669673,48.81242257953318
123,7759,spree,0.374581,31.242285336244713
123,7760,spree,0.424017,34.55871534298389
123,7761,raygentop,-0.08533,-8.907643814564265
123,7762,raygentop,-0.165144,-17.956272502111016
123,7763,spree,0.438086,35.47295614973328
123,7764,diffeq2,0.911265,59.798455572314836
123,7765,mkPktMerge,0.116608,11.00658151872112
123,7766,ch_intrinsics,0.216456,19.46318668105197
123,7767,mmc_core,0.133395,12.488099068456256
123,7768,raygentop,-0.422779,-52.619639433485276
123,7769,diffeq1,0.579365,43.97462175943573
123,7770,mkPktMerge,0.085481,8.192977063095576
123,7771,mmc_core,0.140073,13.070486171314835
123,7772,mkSMAdapter4B,0.032284,3.1768446962056225
123,7773,diffeq2,-0.266601,-30.551903454899637
123,7774,boundtop,-0.02162,-2.1855682108081913
123,7775,diffeq1,0.574299,43.69002709078475
123,7776,or1200,-0.224177,-25.129258899573305
123,7777,diffeq1,0.53948,41.69489127168674
123,7778,raygentop,-0.13415,-14.356417668296794
123,7779,mkSMAdapter4B,0.356855,30.012630704157715
123,7780,diffeq2,0.621672,46.29541692176118
123,7781,raygentop,-0.226667,-25.44126173286288
123,7782,diffeq2,0.703627,50.52124203381527
123,7783,spree,0.425354,34.646154896425166
123,7784,spree,0.487051,38.55643547279655
123,7785,spree,0.455107,36.5619814527809
123,7786,mkPktMerge,-0.06729,-6.9606055975076755
123,7787,mkSMAdapter4B,0.301259,26.01141776950959
123,7788,ch_intrinsics,0.23112,20.635608470737743
123,7789,raygentop,-0.156771,-16.97278636256131
123,7790,diffeq1,0.659391,48.28337233993849
123,7791,boundtop,-0.036362,-3.7030904262521833
123,7792,mkSMAdapter4B,-0.134595,-14.407330715192376
123,7793,mkSMAdapter4B,0.186383,17.004463600771956
123,7794,fifo,0.540481,41.75319923032139
123,7795,spree,0.091466,8.74073896564308
123,7796,diffeq2,0.670925,48.8764594746709
123,7797,or1200,-0.174897,-19.112316820623438
123,7798,raygentop,-0.243391,-27.556766353226237
123,7799,mmc_core,0.233582,20.8307007247617
123,7800,mmc_core,0.272927,23.885170979585887
123,7801,or1200,-0.215218,-24.013171271539974
123,7802,mmc_core,0.059581,5.784039604275466
123,7803,mmc_core,0.183416,16.75779836121348
123,7804,or1200,-0.318061,-37.446051128591876
123,7805,diffeq1,0.530237,41.153463263718656
123,7806,raygentop,-0.268619,-30.815725524504128
123,7807,boundtop,0.037969,3.7257619232702774
123,7808,diffeq2,0.667202,48.68575840776997
123,7809,mkSMAdapter4B,-0.065906,-6.812600563790832
123,7810,boundtop,-0.078899,-8.209541022955877
123,7811,diffeq2,0.717383,51.197211821064116
123,7812,or1200,-0.365244,-44.08657682847439
123,7813,mkSMAdapter4B,0.262231,23.06666811639813
123,7814,mkPktMerge,0.257101,22.670950760870596
123,7815,boundtop,-0.077009,-8.005219757276242
123,7816,spree,0.214206,19.281819979495175
123,7817,spree,0.438571,35.504247842623776
123,7818,mkSMAdapter4B,0.252258,22.29553796158982
123,7819,diffeq1,0.360549,30.2706484762239
123,7820,mmc_core,0.185844,16.959700473039117
123,7821,mmc_core,0.239703,21.313865185415175
123,7822,mkSMAdapter4B,0.360599,30.274155241230993
123,7823,mmc_core,-0.272428,-31.314845857531964
123,7824,mkSMAdapter4B,0.201719,18.267575408809932
123,7825,diffeq1,0.307092,26.441744076477093
123,7826,boundtop,-0.048097,-4.927228615634988
123,7827,spree,0.206964,18.69513193930142
123,7828,boundtop,-0.029722,-3.0167662769936965
123,7829,diffeq2,0.715775,51.11869616300382
123,7830,ch_intrinsics,0.139562,13.026091874214373
123,7831,mmc_core,0.232506,20.745533256334365
123,7832,mkSMAdapter4B,0.100529,9.564072835177425
123,7833,spree,0.425692,34.66822050517276
123,7834,spree,0.444504,35.8857767043114
123,7835,fifo,0.535388,41.45576350057898
123,7836,mmc_core,0.058116,5.645992583080258
123,7837,spree,0.437273,35.420520248735116
123,7838,mkPktMerge,-0.255806,-29.150223228821947
123,7839,fifo,0.540481,41.75319923032139
123,7840,diffeq1,0.628725,46.672868308855215
123,7841,spree,0.434502,35.24131706132254
123,7842,ch_intrinsics,0.307421,26.465890398084174
123,7843,ch_intrinsics,0.170727,15.69482772860385
123,7844,fifo,0.535388,41.45576350057898
123,7845,fifo,0.535388,41.45576350057898
123,7846,or1200,-0.249044,-28.279852855783787
123,7847,raygentop,-0.225789,-25.331122587224336
123,7848,spree,0.436116,35.34573143349054
123,7849,mkPktMerge,0.000571,0.057080147235134
123,7850,or1200,-0.226293,-25.394347406476108
123,7851,mkSMAdapter4B,0.086975,8.330023561709435
123,7852,ch_intrinsics,0.140176,13.079512861257617
123,7853,or1200,-0.155958,-16.877657217891116
123,7854,boundtop,-0.029255,-2.9686805259424593
123,7855,ch_intrinsics,0.154796,14.340975591060253
123,7856,mkSMAdapter4B,-0.020838,-2.1056442543824216
123,7857,mkSMAdapter4B,0.356868,30.013501757638306
123,7858,diffeq2,0.965131,61.90667031785269
123,7859,mkPktMerge,-0.163571,-17.770874307883386
123,7860,fifo,0.535388,41.45576350057898
123,7861,or1200,-0.220527,-24.67335895252696
123,7862,mkSMAdapter4B,0.225539,20.191446292949756
123,7863,mkSMAdapter4B,0.276367,24.14656407736834
123,7864,raygentop,-0.202458,-22.440873293968043
123,7865,or1200,-0.263969,-30.20872000983981
123,7866,raygentop,-0.221798,-24.83186564133011
123,7867,spree,0.451579,36.337759504510046
123,7868,spree,0.423629,34.53329839840239
123,7869,mmc_core,0.095165,9.07767867522702
123,7870,diffeq1,0.530346,41.15987444398136
123,7871,mkSMAdapter4B,0.379697,31.593127021440033
123,7872,mmc_core,0.192383,17.50089826759553
123,7873,boundtop,-0.029255,-2.9686805259424593
123,7874,ch_intrinsics,0.170727,15.69482772860385
123,7875,mmc_core,0.235419,20.976052105268124
123,7876,or1200,-0.223468,-25.040578386027224
123,7877,boundtop,0.003159,0.31536955346764134
123,7878,mkSMAdapter4B,0.308862,26.571776774902734
123,7879,raygentop,-0.111914,-11.841684438595836
123,7880,raygentop,-0.157208,-17.02389175354975
123,7881,boundtop,-0.029255,-2.9686805259424593
123,7882,fifo,0.540481,41.75319923032139
123,7883,diffeq2,0.754831,52.991013531633655
123,7884,diffeq1,0.572989,43.61626025823906
123,7885,boundtop,-0.077486,-8.056724813053458
123,7886,mmc_core,0.233582,20.8307007247617
123,7887,diffeq1,0.576991,43.8414271202479
123,7888,mkPktMerge,-0.106097,-11.192934724253654
123,7889,spree,0.381328,31.704609180765775
123,7890,fifo,0.535388,41.45576350057898
123,7891,spree,0.212145,19.11527338028394
123,7892,diffeq1,0.624908,46.468912686613315
123,7893,spree,0.121279,11.42131021651672
123,7894,ch_intrinsics,0.079348,7.628132580278077
123,7895,diffeq2,0.850695,57.28818655289718
123,7896,mkPktMerge,-0.166409,-18.105548960645393
123,7897,boundtop,-0.080227,-8.35330331989577
123,7898,fifo,0.540481,41.75319923032139
123,7899,or1200,-0.182019,-19.963742295930476
123,7900,mkPktMerge,-0.200927,-22.253556661892247
123,7901,or1200,-0.204671,-22.712111257315513
123,7902,mkSMAdapter4B,0.350131,29.540403386222973
123,7903,ch_intrinsics,0.216456,19.46318668105197
123,7904,raygentop,-0.215224,-24.013993429619216
123,7905,ch_intrinsics,0.207623,18.748636192968863
123,7906,mkSMAdapter4B,0.386363,32.04762625035079
123,7907,ch_intrinsics,0.207623,18.748636192968863
123,7908,boundtop,-0.036362,-3.7030904262521833
123,7909,diffeq1,0.541382,41.80563662293768
123,7910,diffeq2,0.666702,48.660082757965654
123,7911,spree,0.410248,33.651432539000886
123,7912,mkSMAdapter4B,0.214207,19.281895836099363
123,7913,spree,0.438859,35.52282275021265
123,7914,fifo,0.535388,41.45576350057898
123,7915,mkPktMerge,-0.004377,-0.43869179234845723
123,7916,ch_intrinsics,0.125962,11.835121870804196
123,7917,raygentop,-0.108419,-11.451430394538738
123,7918,fifo,0.535388,41.45576350057898
123,7919,spree,0.424803,34.61013819725366
123,7920,fifo,0.535388,41.45576350057898
123,7921,mkSMAdapter4B,0.318207,27.254779663525813
123,7922,raygentop,-0.167102,-18.187520151459292
123,7923,mkPktMerge,0.121,11.396626226265445
123,7924,mkPktMerge,-0.014908,-1.5019576184059766
123,7925,diffeq1,0.575453,43.75498493679675
123,7926,ch_intrinsics,0.140176,13.079512861257617
123,7927,mkSMAdapter4B,0.253431,22.386636784157197
123,7928,mkSMAdapter4B,0.311611,26.773361781716602
123,7929,mmc_core,0.230144,20.55810589153993
123,7930,mmc_core,0.233582,20.8307007247617
123,7931,mkSMAdapter4B,0.215254,19.36630523759235
123,7932,fifo,0.540481,41.75319923032139
123,7933,diffeq1,0.535196,41.44454910956263
123,7934,raygentop,-0.110155,-11.645091889455383
123,7935,diffeq1,0.538884,41.66011294024962
123,7936,raygentop,-0.113363,-12.003850939109174
123,7937,or1200,-0.255654,-29.13054258218171
123,7938,or1200,-0.169827,-18.510017781301848
123,7939,diffeq1,0.54721,42.14380978042242
123,7940,diffeq2,0.667209,48.6861340402667
123,7941,spree,0.238713,21.235890246249394
123,7942,boundtop,-0.069659,-7.214278581619252
123,7943,raygentop,-0.261988,-29.951126808924812
123,7944,boundtop,-0.02162,-2.1855682108081913
123,7945,boundtop,-0.077009,-8.005219757276242
123,7946,raygentop,-0.122405,-13.021127148127377
123,7947,diffeq1,0.541318,41.801925633255394
123,7948,diffeq2,0.711572,50.912804619689936
123,7949,diffeq1,0.540713,41.76670900426642
123,7950,fifo,0.535388,41.45576350057898
123,7951,ch_intrinsics,0.18519,16.905363950634044
123,7952,diffeq1,0.622671,46.34906226536758
123,7953,mkPktMerge,0.033557,3.300028313373128
123,7954,fifo,0.540481,41.75319923032139
123,7955,fifo,0.535388,41.45576350057898
123,7956,diffeq2,0.680782,49.37788401281848
123,7957,fifo,0.535388,41.45576350057898
123,7958,ch_intrinsics,0.186857,17.04375021590478
123,7959,ch_intrinsics,0.18519,16.905363950634044
